,Flow,Monitoring Set,Monitoring Location,Date,Analyte,Value,Unit,Test Location,Remarks,Latitude,Longitude,Month,Year
0,Base Flow,Cayuga Inlet,Blakeslee Hill,"Apr 11, 2019",Total Phosphorus (as P),19.9,ug/L,Lab,,42.3847,-76.5554,Apr,2019
1,Base Flow,Cayuga Inlet,Brown Road,"Apr 11, 2019",Total Phosphorus (as P),48.8,ug/L,Lab,,42.3473,-76.5399,Apr,2019
2,Base Flow,Cayuga Inlet,Depot Road (Newfield),"Apr 11, 2019",Total Phosphorus (as P),13.5,ug/L,Lab,,42.3631,-76.5785,Apr,2019
3,Base Flow,Cayuga Inlet,Upstream of Dam,"Apr 11, 2019",Total Phosphorus (as P),19.7,ug/L,Lab,,42.3611,-76.5944,Apr,2019
4,Base Flow,Cayuga Inlet,Station Road by Newfield Group,"Apr 11, 2019",Total Phosphorus (as P),18.7,ug/L,Lab,,42.3205,-76.5182,Apr,2019
5,Base Flow,Cayuga Inlet,Buttermilk Crk (upstream),"Apr 11, 2019",Total Phosphorus (as P),23.5,ug/L,Lab,,42.4164,-76.5276,Apr,2019
6,Base Flow,Cayuga Inlet,Buttermilk Crk - Jennings Pnd,"Apr 11, 2019",Total Phosphorus (as P),23.1,ug/L,Lab,,42.3469,-76.4869,Apr,2019
7,Base Flow,Cayuga Inlet,Buttermilk Creek Mouth,"Apr 11, 2019",Total Phosphorus (as P),26.2,ug/L,Lab,,42.4166,-76.5216,Apr,2019
8,Base Flow,Cayuga Inlet,Enfield Creek at Enfield Center,"Apr 11, 2019",Total Phosphorus (as P),18.5,ug/L,Lab,,42.4359,-76.6297,Apr,2019
9,Base Flow,Cayuga Inlet,Enfield Creek at Upper Treman,"Apr 11, 2019",Total Phosphorus (as P),10.9,ug/L,Lab,,42.4147,-76.6203,Apr,2019
10,Base Flow,Cayuga Inlet,Enfield Creek near Mouth,"Apr 11, 2019",Total Phosphorus (as P),15.9,ug/L,Lab,,42.3991,-76.5451,Apr,2019
11,Base Flow,Cayuga Inlet,Coy Glen near Mouth,"Apr 11, 2019",Total Phosphorus (as P),12.4,ug/L,Lab,,42.4275,-76.5233,Apr,2019
